Wavelength (µm)	split 92 <125 µm
3.3073	0.28020
3.3079	0.28032
3.3084	0.28033
3.3089	0.28039
3.3095	0.28044
3.3100	0.28051
3.3105	0.28064
3.3110	0.28068
3.3116	0.28075
3.3121	0.28073
3.3126	0.28056
3.3132	0.28053
3.3137	0.28056
3.3142	0.28060
3.3147	0.28060
3.3153	0.28061
3.3158	0.28069
3.3163	0.28063
3.3169	0.28069
3.3174	0.28074
3.3179	0.28071
3.3185	0.28066
3.3190	0.28064
3.3195	0.28070
3.3200	0.28085
3.3206	0.28093
3.3211	0.28079
3.3216	0.28061
3.3222	0.28074
3.3227	0.28090
3.3232	0.28099
3.3238	0.28109
3.3243	0.28111
3.3248	0.28112
3.3254	0.28109
3.3259	0.28110
3.3264	0.28107
3.3270	0.28108
3.3275	0.28116
3.3280	0.28123
3.3286	0.28124
3.3291	0.28122
3.3296	0.28131
3.3302	0.28140
3.3307	0.28132
3.3312	0.28123
3.3318	0.28132
3.3323	0.28139
3.3329	0.28134
3.3334	0.28131
3.3339	0.28128
3.3345	0.28134
3.3350	0.28127
3.3355	0.28131
3.3361	0.28130
3.3366	0.28115
3.3371	0.28114
3.3377	0.28124
3.3382	0.28128
3.3388	0.28131
3.3393	0.28128
3.3398	0.28121
3.3404	0.28129
3.3409	0.28133
3.3414	0.28128
3.3420	0.28114
3.3425	0.28097
3.3431	0.28099
3.3436	0.28113
3.3441	0.28125
3.3447	0.28125
3.3452	0.28127
3.3458	0.28127
3.3463	0.28115
3.3468	0.28106
3.3474	0.28109
3.3479	0.28126
3.3485	0.28132
3.3490	0.28116
3.3495	0.28100
3.3501	0.28099
3.3506	0.28100
3.3512	0.28085
3.3517	0.28078
3.3522	0.28091
3.3528	0.28091
3.3533	0.28082
3.3539	0.28073
3.3544	0.28065
3.3550	0.28053
3.3555	0.28050
3.3560	0.28052
3.3566	0.28046
3.3571	0.28040
3.3577	0.28038
3.3582	0.28027
3.3588	0.28022
3.3593	0.28013
3.3598	0.28009
3.3604	0.28003
3.3609	0.27997
3.3615	0.28003
3.3620	0.27993
3.3626	0.27965
3.3631	0.27949
3.3637	0.27950
3.3642	0.27951
3.3648	0.27942
3.3653	0.27924
3.3658	0.27915
3.3664	0.27910
3.3669	0.27895
3.3675	0.27868
3.3680	0.27859
3.3686	0.27858
3.3691	0.27855
3.3697	0.27844
3.3702	0.27836
3.3708	0.27824
3.3713	0.27818
3.3719	0.27813
3.3724	0.27803
3.3730	0.27795
3.3735	0.27795
3.3741	0.27789
3.3746	0.27768
3.3752	0.27766
3.3757	0.27766
3.3763	0.27763
3.3768	0.27765
3.3774	0.27764
3.3779	0.27767
3.3785	0.27765
3.3790	0.27764
3.3796	0.27764
3.3801	0.27767
3.3807	0.27773
3.3812	0.27790
3.3818	0.27787
3.3823	0.27778
3.3829	0.27793
3.3834	0.27804
3.3840	0.27794
3.3845	0.27790
3.3851	0.27807
3.3856	0.27828
3.3862	0.27837
3.3867	0.27836
3.3873	0.27831
3.3878	0.27820
3.3884	0.27824
3.3889	0.27834
3.3895	0.27836
3.3901	0.27845
3.3906	0.27850
3.3912	0.27839
3.3917	0.27834
3.3923	0.27836
3.3928	0.27828
3.3934	0.27811
3.3939	0.27788
3.3945	0.27782
3.3950	0.27783
3.3956	0.27780
3.3962	0.27770
3.3967	0.27759
3.3973	0.27738
3.3978	0.27727
3.3984	0.27716
3.3989	0.27705
3.3995	0.27707
3.4001	0.27699
3.4006	0.27679
3.4012	0.27675
3.4017	0.27679
3.4023	0.27670
3.4028	0.27648
3.4034	0.27655
3.4040	0.27649
3.4045	0.27630
3.4051	0.27620
3.4056	0.27625
3.4062	0.27624
3.4068	0.27607
3.4073	0.27602
3.4079	0.27604
3.4084	0.27614
3.4090	0.27612
3.4096	0.27596
3.4101	0.27597
3.4107	0.27611
3.4112	0.27610
3.4118	0.27601
3.4124	0.27605
3.4129	0.27615
3.4135	0.27613
3.4140	0.27596
3.4146	0.27600
3.4152	0.27622
3.4157	0.27638
3.4163	0.27639
3.4169	0.27657
3.4174	0.27669
3.4180	0.27663
3.4185	0.27667
3.4191	0.27682
3.4197	0.27695
3.4202	0.27714
3.4208	0.27731
3.4214	0.27750
3.4219	0.27759
3.4225	0.27773
3.4231	0.27789
3.4236	0.27803
3.4242	0.27823
3.4248	0.27836
3.4253	0.27835
3.4259	0.27852
3.4265	0.27878
3.4270	0.27897
3.4276	0.27910
3.4282	0.27922
3.4287	0.27936
3.4293	0.27945
3.4299	0.27951
3.4304	0.27972
3.4310	0.27995
3.4316	0.28012
3.4321	0.28014
3.4327	0.28010
3.4333	0.28017
3.4338	0.28035
3.4344	0.28054
3.4350	0.28075
3.4355	0.28091
3.4361	0.28096
3.4367	0.28100
3.4372	0.28104
3.4378	0.28122
3.4384	0.28146
3.4390	0.28154
3.4395	0.28157
3.4401	0.28156
3.4407	0.28167
3.4412	0.28178
3.4418	0.28189
3.4424	0.28196
3.4430	0.28200
3.4435	0.28208
3.4441	0.28205
3.4447	0.28208
3.4452	0.28217
3.4458	0.28226
3.4464	0.28243
3.4470	0.28244
3.4475	0.28242
3.4481	0.28249
3.4487	0.28256
3.4492	0.28268
3.4498	0.28273
3.4504	0.28277
3.4510	0.28288
3.4515	0.28289
3.4521	0.28293
3.4527	0.28290
3.4533	0.28296
3.4538	0.28298
3.4544	0.28316
3.4550	0.28337
3.4556	0.28337
3.4561	0.28338
3.4567	0.28338
3.4573	0.28343
3.4579	0.28348
3.4585	0.28346
3.4590	0.28344
3.4596	0.28359
3.4602	0.28363
3.4608	0.28355
3.4613	0.28362
3.4619	0.28376
3.4625	0.28376
3.4631	0.28364
3.4637	0.28368
3.4642	0.28376
3.4648	0.28372
3.4654	0.28367
3.4660	0.28373
3.4665	0.28379
3.4671	0.28385
3.4677	0.28382
3.4683	0.28383
3.4689	0.28371
3.4694	0.28368
3.4700	0.28363
3.4706	0.28353
3.4712	0.28351
3.4718	0.28354
3.4723	0.28351
3.4729	0.28349
3.4735	0.28348
3.4741	0.28339
3.4747	0.28342
3.4753	0.28352
3.4758	0.28341
3.4764	0.28333
3.4770	0.28329
3.4776	0.28334
3.4782	0.28340
3.4788	0.28345
3.4793	0.28349
3.4799	0.28335
3.4805	0.28314
3.4811	0.28302
3.4817	0.28309
3.4823	0.28328
3.4828	0.28336
3.4834	0.28323
3.4840	0.28322
3.4846	0.28337
3.4852	0.28340
3.4858	0.28331
3.4864	0.28334
3.4869	0.28339
3.4875	0.28342
3.4881	0.28338
3.4887	0.28333
3.4893	0.28336
3.4899	0.28332
3.4905	0.28323
3.4911	0.28329
3.4916	0.28333
3.4922	0.28336
3.4928	0.28334
3.4934	0.28315
3.4940	0.28313
3.4946	0.28321
3.4952	0.28322
3.4958	0.28317
3.4963	0.28321
3.4969	0.28320
3.4975	0.28315
3.4981	0.28322
3.4987	0.28328
3.4993	0.28327
3.4999	0.28324
3.5005	0.28332
3.5011	0.28344
3.5017	0.28356
3.5023	0.28362
3.5028	0.28365
3.5034	0.28375
3.5040	0.28384
3.5046	0.28395
3.5052	0.28418
3.5058	0.28431
3.5064	0.28440
3.5070	0.28459
3.5076	0.28480
3.5082	0.28496
3.5088	0.28513
3.5094	0.28519
3.5100	0.28532
3.5106	0.28551
3.5111	0.28559
3.5117	0.28567
3.5123	0.28593
3.5129	0.28610
3.5135	0.28627
3.5141	0.28634
3.5147	0.28648
3.5153	0.28661
3.5159	0.28680
3.5165	0.28688
3.5171	0.28695
3.5177	0.28698
3.5183	0.28710
3.5189	0.28726
3.5195	0.28744
3.5201	0.28751
3.5207	0.28748
3.5213	0.28752
3.5219	0.28778
3.5225	0.28788
3.5231	0.28774
3.5237	0.28779
3.5243	0.28801
3.5249	0.28821
3.5255	0.28822
3.5261	0.28833
3.5267	0.28847
3.5273	0.28857
3.5279	0.28857
3.5285	0.28853
3.5291	0.28865
3.5297	0.28878
3.5303	0.28877
3.5309	0.28891
3.5315	0.28899
3.5321	0.28910
3.5327	0.28921
3.5333	0.28914
3.5339	0.28913
3.5345	0.28920
3.5351	0.28926
3.5357	0.28924
3.5363	0.28926
3.5369	0.28941
3.5375	0.28945
3.5381	0.28947
3.5387	0.28956
3.5393	0.28966
3.5399	0.28972
3.5405	0.28966
3.5411	0.28973
3.5417	0.28982
3.5423	0.28975
3.5429	0.28977
3.5435	0.28992
3.5441	0.28997
3.5448	0.28987
3.5454	0.28985
3.5460	0.28997
3.5466	0.29006
3.5472	0.29006
3.5478	0.29007
3.5484	0.29014
3.5490	0.29015
3.5496	0.29019
3.5502	0.29018
3.5508	0.29030
3.5514	0.29039
3.5520	0.29037
3.5526	0.29039
3.5533	0.29037
3.5539	0.29041
3.5545	0.29050
3.5551	0.29049
3.5557	0.29054
3.5563	0.29055
3.5569	0.29053
3.5575	0.29057
3.5581	0.29067
3.5587	0.29081
3.5594	0.29074
3.5600	0.29064
3.5606	0.29071
3.5612	0.29076
3.5618	0.29074
3.5624	0.29068
3.5630	0.29065
3.5636	0.29069
3.5642	0.29069
3.5649	0.29076
3.5655	0.29083
3.5661	0.29089
3.5667	0.29097
3.5673	0.29091
3.5679	0.29090
3.5685	0.29089
3.5692	0.29087
3.5698	0.29102
3.5704	0.29110
3.5710	0.29108
3.5716	0.29109
3.5722	0.29107
3.5728	0.29116
3.5735	0.29123
3.5741	0.29110
3.5747	0.29097
3.5753	0.29107
3.5759	0.29117
3.5765	0.29120
3.5772	0.29122
3.5778	0.29123
3.5784	0.29124
3.5790	0.29124
3.5796	0.29130
3.5802	0.29135
3.5809	0.29126
3.5815	0.29109
3.5821	0.29112
3.5827	0.29131
3.5833	0.29136
3.5840	0.29127
3.5846	0.29129
3.5852	0.29136
3.5858	0.29138
3.5864	0.29131
3.5871	0.29126
3.5877	0.29127
3.5883	0.29133
3.5889	0.29145
3.5895	0.29151
3.5902	0.29148
3.5908	0.29141
3.5914	0.29147
3.5920	0.29154
3.5926	0.29156
3.5933	0.29148
3.5939	0.29146
3.5945	0.29163
3.5951	0.29165
3.5958	0.29161
3.5964	0.29161
3.5970	0.29162
3.5976	0.29156
3.5983	0.29156
3.5989	0.29151
3.5995	0.29159
3.6001	0.29172
3.6008	0.29167
3.6014	0.29166
3.6020	0.29173
3.6026	0.29158
3.6033	0.29164
3.6039	0.29172
3.6045	0.29156
3.6051	0.29164
3.6058	0.29179
3.6064	0.29179
3.6070	0.29174
3.6076	0.29170
3.6083	0.29174
3.6089	0.29168
3.6095	0.29170
3.6102	0.29182
3.6108	0.29186
3.6114	0.29183
3.6120	0.29187
3.6127	0.29182
3.6133	0.29175
3.6139	0.29178
3.6146	0.29187
3.6152	0.29192
3.6158	0.29198
3.6164	0.29194
3.6171	0.29190
3.6177	0.29194
3.6183	0.29191
3.6190	0.29195
3.6196	0.29198
3.6202	0.29198
3.6209	0.29194
3.6215	0.29192
3.6221	0.29199
3.6228	0.29196
3.6234	0.29204
3.6240	0.29202
3.6247	0.29197
3.6253	0.29196
3.6259	0.29199
3.6266	0.29208
3.6272	0.29206
3.6278	0.29205
3.6285	0.29214
3.6291	0.29201
3.6297	0.29196
3.6304	0.29208
3.6310	0.29209
3.6316	0.29206
3.6323	0.29202
3.6329	0.29203
3.6336	0.29208
3.6342	0.29209
3.6348	0.29205
3.6355	0.29196
3.6361	0.29200
3.6367	0.29199
3.6374	0.29198
3.6380	0.29208
3.6387	0.29222
3.6393	0.29223
3.6399	0.29212
3.6406	0.29207
3.6412	0.29206
3.6419	0.29219
3.6425	0.29219
3.6431	0.29211
3.6438	0.29217
3.6444	0.29213
3.6451	0.29210
3.6457	0.29213
3.6463	0.29224
3.6470	0.29224
3.6476	0.29223
3.6483	0.29222
3.6489	0.29220
3.6495	0.29221
3.6502	0.29220
3.6508	0.29223
3.6515	0.29227
3.6521	0.29225
3.6528	0.29215
3.6534	0.29212
3.6540	0.29222
3.6547	0.29227
3.6553	0.29232
3.6560	0.29233
3.6566	0.29229
3.6573	0.29223
3.6579	0.29230
3.6586	0.29235
3.6592	0.29234
3.6598	0.29236
3.6605	0.29237
3.6611	0.29235
3.6618	0.29234
3.6624	0.29235
3.6631	0.29234
3.6637	0.29236
3.6644	0.29237
3.6650	0.29233
3.6657	0.29239
3.6663	0.29248
3.6670	0.29250
3.6676	0.29241
3.6683	0.29229
3.6689	0.29228
3.6696	0.29237
3.6702	0.29250
3.6709	0.29253
3.6715	0.29245
3.6722	0.29238
3.6728	0.29236
3.6735	0.29245
3.6741	0.29250
3.6748	0.29248
3.6754	0.29255
3.6761	0.29264
3.6767	0.29255
3.6774	0.29244
3.6780	0.29249
3.6787	0.29252
3.6793	0.29238
3.6800	0.29239
3.6806	0.29246
3.6813	0.29256
3.6819	0.29255
3.6826	0.29253
3.6832	0.29249
3.6839	0.29249
3.6846	0.29251
3.6852	0.29257
3.6859	0.29255
3.6865	0.29252
3.6872	0.29257
3.6878	0.29256
3.6885	0.29249
3.6891	0.29249
3.6898	0.29256
3.6905	0.29254
3.6911	0.29250
3.6918	0.29250
3.6924	0.29253
3.6931	0.29268
3.6937	0.29270
3.6944	0.29262
3.6951	0.29259
3.6957	0.29262
3.6964	0.29253
3.6970	0.29250
3.6977	0.29266
3.6983	0.29273
3.6990	0.29260
3.6997	0.29256
3.7003	0.29261
3.7010	0.29262
3.7016	0.29263
3.7023	0.29259
3.7030	0.29245
3.7036	0.29248
3.7043	0.29250
3.7050	0.29249
3.7056	0.29257
3.7063	0.29261
3.7069	0.29260
3.7076	0.29260
3.7083	0.29262
3.7089	0.29258
3.7096	0.29258
3.7103	0.29249
3.7109	0.29250
3.7116	0.29250
3.7122	0.29243
3.7129	0.29252
3.7136	0.29254
3.7142	0.29251
3.7149	0.29247
3.7156	0.29244
3.7162	0.29242
3.7169	0.29242
3.7176	0.29248
3.7182	0.29243
3.7189	0.29241
3.7196	0.29252
3.7202	0.29258
3.7209	0.29253
3.7216	0.29243
3.7222	0.29239
3.7229	0.29244
3.7236	0.29252
3.7242	0.29252
3.7249	0.29244
3.7256	0.29239
3.7263	0.29243
3.7269	0.29239
3.7276	0.29233
3.7283	0.29233
3.7289	0.29243
3.7296	0.29249
3.7303	0.29244
3.7309	0.29235
3.7316	0.29226
3.7323	0.29224
3.7330	0.29235
3.7336	0.29239
3.7343	0.29233
3.7350	0.29238
3.7357	0.29237
3.7363	0.29226
3.7370	0.29229
3.7377	0.29229
3.7383	0.29224
3.7390	0.29214
3.7397	0.29218
3.7404	0.29230
3.7410	0.29229
3.7417	0.29216
3.7424	0.29220
3.7431	0.29227
3.7437	0.29224
3.7444	0.29220
3.7451	0.29224
3.7458	0.29220
3.7464	0.29213
3.7471	0.29211
3.7478	0.29206
3.7485	0.29204
3.7492	0.29206
3.7498	0.29210
3.7505	0.29217
3.7512	0.29218
3.7519	0.29215
3.7525	0.29213
3.7532	0.29219
3.7539	0.29221
3.7546	0.29215
3.7553	0.29203
3.7559	0.29198
3.7566	0.29204
3.7573	0.29203
3.7580	0.29202
3.7587	0.29206
3.7594	0.29208
3.7600	0.29199
3.7607	0.29195
3.7614	0.29195
3.7621	0.29185
3.7628	0.29175
3.7634	0.29181
3.7641	0.29186
3.7648	0.29177
3.7655	0.29181
3.7662	0.29182
3.7669	0.29184
3.7675	0.29177
3.7682	0.29171
3.7689	0.29171
3.7696	0.29164
3.7703	0.29162
3.7710	0.29171
3.7717	0.29171
3.7723	0.29170
3.7730	0.29166
3.7737	0.29164
3.7744	0.29156
3.7751	0.29150
3.7758	0.29151
3.7765	0.29151
3.7772	0.29147
3.7778	0.29146
3.7785	0.29143
3.7792	0.29151
3.7799	0.29151
3.7806	0.29142
3.7813	0.29139
3.7820	0.29140
3.7827	0.29136
3.7834	0.29132
3.7840	0.29135
3.7847	0.29135
3.7854	0.29139
3.7861	0.29137
3.7868	0.29130
3.7875	0.29123
3.7882	0.29118
3.7889	0.29122
3.7896	0.29118
3.7903	0.29118
3.7910	0.29112
3.7917	0.29105
3.7923	0.29109
3.7930	0.29113
3.7937	0.29109
3.7944	0.29116
3.7951	0.29117
3.7958	0.29111
3.7965	0.29103
3.7972	0.29101
3.7979	0.29102
3.7986	0.29097
3.7993	0.29099
3.8000	0.29088
3.8007	0.29079
3.8014	0.29082
3.8021	0.29085
3.8028	0.29079
3.8035	0.29080
3.8042	0.29083
3.8049	0.29090
3.8056	0.29087
3.8063	0.29070
3.8070	0.29071
3.8077	0.29078
3.8084	0.29077
3.8091	0.29065
3.8098	0.29064
3.8105	0.29068
3.8112	0.29063
3.8119	0.29059
3.8126	0.29064
3.8133	0.29065
3.8140	0.29062
3.8147	0.29052
3.8154	0.29048
3.8161	0.29047
3.8168	0.29053
3.8175	0.29054
3.8182	0.29044
3.8189	0.29040
3.8196	0.29047
3.8203	0.29044
3.8210	0.29032
3.8217	0.29034
3.8224	0.29033
3.8231	0.29027
3.8238	0.29030
3.8245	0.29024
3.8252	0.29021
3.8259	0.29028
3.8266	0.29029
3.8273	0.29030
3.8280	0.29031
3.8287	0.29025
3.8295	0.29023
3.8302	0.29017
3.8309	0.29010
3.8316	0.29004
3.8323	0.29010
3.8330	0.29017
3.8337	0.29015
3.8344	0.29010
3.8351	0.29005
3.8358	0.29002
3.8365	0.29005
3.8373	0.29002
3.8380	0.28999
3.8387	0.28999
3.8394	0.28993
3.8401	0.28993
3.8408	0.28990
3.8415	0.28983
3.8422	0.28978
3.8429	0.28979
3.8437	0.28983
3.8444	0.28983
3.8451	0.28982
3.8458	0.28978
3.8465	0.28975
3.8472	0.28970
3.8479	0.28969
3.8486	0.28963
3.8494	0.28961
3.8501	0.28960
3.8508	0.28963
3.8515	0.28966
3.8522	0.28963
3.8529	0.28961
3.8536	0.28961
3.8544	0.28961
3.8551	0.28953
3.8558	0.28947
3.8565	0.28946
3.8572	0.28949
3.8579	0.28940
3.8587	0.28943
3.8594	0.28944
3.8601	0.28941
3.8608	0.28937
3.8615	0.28931
3.8623	0.28934
3.8630	0.28932
3.8637	0.28925
3.8644	0.28931
3.8651	0.28930
3.8659	0.28921
3.8666	0.28917
3.8673	0.28913
3.8680	0.28909
3.8687	0.28910
3.8695	0.28913
3.8702	0.28908
3.8709	0.28898
3.8716	0.28898
3.8724	0.28899
3.8731	0.28904
3.8738	0.28909
3.8745	0.28899
3.8753	0.28896
3.8760	0.28887
3.8767	0.28884
3.8774	0.28885
3.8781	0.28885
3.8789	0.28883
3.8796	0.28880
3.8803	0.28884
3.8811	0.28878
3.8818	0.28872
3.8825	0.28867
3.8832	0.28864
3.8840	0.28872
3.8847	0.28868
3.8854	0.28864
3.8861	0.28863
3.8869	0.28853
3.8876	0.28844
3.8883	0.28845
3.8891	0.28848
3.8898	0.28847
3.8905	0.28841
3.8912	0.28840
3.8920	0.28840
3.8927	0.28835
3.8934	0.28825
3.8942	0.28819
3.8949	0.28821
3.8956	0.28818
3.8964	0.28818
3.8971	0.28819
3.8978	0.28810
3.8986	0.28806
3.8993	0.28800
3.9000	0.28799
3.9008	0.28804
3.9015	0.28805
3.9022	0.28794
3.9030	0.28794
3.9037	0.28792
3.9044	0.28782
3.9052	0.28777
3.9059	0.28775
3.9066	0.28769
3.9074	0.28771
3.9081	0.28761
3.9088	0.28760
3.9096	0.28765
3.9103	0.28755
3.9111	0.28739
3.9118	0.28740
3.9125	0.28752
3.9133	0.28748
3.9140	0.28736
3.9147	0.28737
3.9155	0.28738
3.9162	0.28730
3.9170	0.28725
3.9177	0.28727
3.9184	0.28722
3.9192	0.28721
3.9199	0.28722
3.9207	0.28713
3.9214	0.28707
3.9222	0.28702
3.9229	0.28697
3.9236	0.28691
3.9244	0.28695
3.9251	0.28693
3.9259	0.28684
3.9266	0.28676
3.9274	0.28683
3.9281	0.28681
3.9288	0.28674
3.9296	0.28669
3.9303	0.28662
3.9311	0.28653
3.9318	0.28645
3.9326	0.28642
3.9333	0.28642
3.9341	0.28632
3.9348	0.28630
3.9355	0.28635
3.9363	0.28628
3.9370	0.28616
3.9378	0.28608
3.9385	0.28611
3.9393	0.28611
3.9400	0.28602
3.9408	0.28605
3.9415	0.28606
3.9423	0.28596
3.9430	0.28590
3.9438	0.28590
3.9445	0.28588
3.9453	0.28582
3.9460	0.28581
3.9468	0.28583
3.9475	0.28578
3.9483	0.28567
3.9490	0.28564
3.9498	0.28558
3.9505	0.28550
3.9513	0.28549
3.9520	0.28553
3.9528	0.28554
3.9536	0.28546
3.9543	0.28537
3.9551	0.28533
3.9558	0.28526
3.9566	0.28521
3.9573	0.28516
3.9581	0.28512
3.9588	0.28510
3.9596	0.28506
3.9603	0.28503
3.9611	0.28505
3.9619	0.28507
3.9626	0.28497
3.9634	0.28488
3.9641	0.28491
3.9649	0.28494
3.9656	0.28488
3.9664	0.28484
3.9672	0.28478
3.9679	0.28472
3.9687	0.28473
3.9694	0.28469
3.9702	0.28465
3.9710	0.28461
3.9717	0.28465
3.9725	0.28461
3.9732	0.28456
3.9740	0.28451
3.9748	0.28444
3.9755	0.28441
3.9763	0.28434
3.9771	0.28437
3.9778	0.28446
3.9786	0.28444
3.9793	0.28433
3.9801	0.28426
3.9809	0.28433
3.9816	0.28428
3.9824	0.28422
3.9832	0.28417
3.9839	0.28414
3.9847	0.28418
3.9855	0.28423
3.9862	0.28414
3.9870	0.28403
3.9878	0.28408
3.9885	0.28407
3.9893	0.28400
3.9901	0.28406
3.9908	0.28397
3.9916	0.28387
3.9924	0.28385
3.9931	0.28384
3.9939	0.28388
3.9947	0.28394
3.9954	0.28385
3.9962	0.28375
3.9970	0.28377
3.9978	0.28376
3.9985	0.28367
3.9993	0.28368
4.0001	0.28373
